"destinationSlug","routeId","name","grade","type","length","sector","sourceLabel","sourceUrl","externalTitle","externalUrl","externalType","externalLinkStatus","trustLevel","notes","recordKind","publicationStatus","duplicateOf"
"grampians-australia","dead-calm-grampians-metadata","Dead Calm","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","red-rocks-grampians-metadata","Red Rocks","26","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","venus-rising-grampians-metadata","Venus Rising","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","eye-of-the-tiger-grampians-metadata","Eye of the Tiger","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"rocklands-south-africa","witness-the-sickness-rocklands-metadata","Witness the Sickness","8A","boulder","boulder problem","Rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"rocklands-south-africa","black-velvet-rocklands-metadata","Black Velvet","8A","boulder","boulder problem","Rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"rocklands-south-africa","fragile-steps-rocklands-metadata","Fragile Steps","8B","boulder","boulder problem","Rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"rocklands-south-africa","splash-of-red-rocklands-metadata","Splash of Red","8A","boulder","boulder problem","Rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"rocklands-south-africa","minki-rocklands-metadata","Minki","8A","boulder","boulder problem","Rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","Mountain Project: Rocklands","https://www.mountainproject.com/area/107254345/rocklands","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"joshua-tree-usa","hidden-valley-sector-joshua-tree-index","Hidden Valley sector","5.6-5.12","trad","sector index","Hidden Valley","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"joshua-tree-usa","wonderland-of-rocks-sector-joshua-tree-index","Wonderland of Rocks sector","5.6-5.12","trad","sector index","Wonderland of Rocks","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"joshua-tree-usa","lost-horse-sector-joshua-tree-index","Lost Horse sector","5.7-5.12","trad","sector index","Lost Horse","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"joshua-tree-usa","echo-rock-sector-joshua-tree-index","Echo Rock sector","5.6-5.12","trad","sector index","Echo Rock","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"smith-rock-usa","dihedrals-sector-smith-rock-index","Dihedrals sector","5.8-5.14","sport","sector index","Dihedrals","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"smith-rock-usa","morning-glory-wall-sector-smith-rock-index","Morning Glory Wall sector","5.7-5.13","sport","sector index","Morning Glory Wall","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"smith-rock-usa","christian-brothers-sector-smith-rock-index","Christian Brothers sector","5.8-5.13","sport","sector index","Christian Brothers","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"smith-rock-usa","monkey-face-sector-smith-rock-index","Monkey Face sector","5.7-5.14","multi-pitch","sector index","Monkey Face","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"el-potrero-chico-mexico","mota-wall-sector-el-potrero-chico-index","Mota Wall sector","5.8-5.13","sport","sector index","Mota Wall","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"el-potrero-chico-mexico","el-toro-sector-el-potrero-chico-index","El Toro sector","5.8-5.13","sport","sector index","El Toro","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"el-potrero-chico-mexico","virgin-canyon-sector-el-potrero-chico-index","Virgin Canyon sector","5.8-5.12","sport","sector index","Virgin Canyon","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"chamonix-france","aiguille-du-midi-sector-chamonix-index","Aiguille du Midi sector","AD-7a","multi-pitch","sector index","Aiguille du Midi","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"chamonix-france","mont-blanc-du-tacul-sector-chamonix-index","Mont Blanc du Tacul sector","AD-7a","multi-pitch","sector index","Mont Blanc du Tacul","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"chamonix-france","envers-des-aiguilles-sector-chamonix-index","Envers des Aiguilles sector","5c-7b","multi-pitch","sector index","Envers des Aiguilles","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"chamonix-france","aiguilles-rouges-sector-chamonix-index","Aiguilles Rouges sector","4c-7a","multi-pitch","sector index","Aiguilles Rouges","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","biographie-sector-ceuse-index","Biographie sector","7a-9a+","sport","sector index","Biographie","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","demi-lune-sector-ceuse-index","Demi Lune sector","6a-8c","sport","sector index","Demi Lune","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","berlin-sector-ceuse-index","Berlin sector","6c-8c","sport","sector index","Berlin","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","cascade-sector-ceuse-index","Cascade sector","6a-8b","sport","sector index","Cascade","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","thorgal-sector-ceuse-index","Thorgal sector","6a-8b","sport","sector index","Thorgal","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"ceuse-france","natilik-sector-ceuse-index","Natilik sector","7a-8c","sport","sector index","Natilik","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"dolomites-italy","tre-cime-sector-dolomites-index","Tre Cime sector","IV-VIII","multi-pitch","sector index","Tre Cime","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"dolomites-italy","marmolada-sector-dolomites-index","Marmolada sector","V-VIII","multi-pitch","sector index","Marmolada","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"dolomites-italy","sella-towers-sector-dolomites-index","Sella Towers sector","IV-VII","multi-pitch","sector index","Sella Towers","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"dolomites-italy","cinque-torri-sector-dolomites-index","Cinque Torri sector","IV-VII","multi-pitch","sector index","Cinque Torri","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"frankenjura-germany","krottenseer-turm-sector-frankenjura-index","Krottenseer Turm sector","6-11 UIAA","sport","sector index","Krottenseer Turm","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"frankenjura-germany","waldkopf-sector-frankenjura-index","Waldkopf sector","6-11 UIAA","sport","sector index","Waldkopf","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"frankenjura-germany","rabenfels-sector-frankenjura-index","Rabenfels sector","6-11 UIAA","sport","sector index","Rabenfels","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"frankenjura-germany","eldorado-sector-frankenjura-index","Eldorado sector","6-11 UIAA","sport","sector index","Eldorado","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"frankenjura-germany","schlossbergwand-sector-frankenjura-index","Schlossbergwand sector","6-11 UIAA","sport","sector index","Schlossbergwand","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"siurana-spain","el-pati-sector-siurana-index","El Pati sector","7a-9a+","sport","sector index","El Pati","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"siurana-spain","can-piqui-pugui-sector-siurana-index","Can Piqui Pugui sector","6a-8c","sport","sector index","Can Piqui Pugui","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"siurana-spain","siuranella-sector-siurana-index","Siuranella sector","6a-8c","sport","sector index","Siuranella","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"siurana-spain","l-olla-sector-siurana-index","L Olla sector","6a-8c","sport","sector index","L Olla","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"margalef-spain","raco-de-la-finestra-sector-margalef-index","Raco de la Finestra sector","6a-9a","sport","sector index","Raco de la Finestra","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"margalef-spain","laboratori-sector-margalef-index","Laboratori sector","7a-9b","sport","sector index","Laboratori","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"margalef-spain","espadelles-sector-margalef-index","Espadelles sector","6a-8c","sport","sector index","Espadelles","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"margalef-spain","catedral-sector-margalef-index","Catedral sector","6a-9a","sport","sector index","Catedral","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"yangshuo-china","moon-hill-sector-yangshuo-index","Moon Hill sector","5.8-5.13","sport","sector index","Moon Hill","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"yangshuo-china","white-mountain-sector-yangshuo-index","White Mountain sector","5.8-5.13","sport","sector index","White Mountain","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"yangshuo-china","low-mountain-sector-yangshuo-index","Low Mountain sector","5.7-5.12","sport","sector index","Low Mountain","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"liming-china","dinner-wall-sector-liming-index","Dinner Wall sector","5.8-5.12","trad","sector index","Dinner Wall","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","area-only","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","hidden",""
"liming-china","guardian-wall-sector-liming-index","Guardian Wall sector","5.9-5.12","trad","sector index","Guardian Wall","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","area-only","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","hidden",""
"liming-china","pine-crest-sector-liming-index","Pine Crest sector","5.8-5.12","trad","sector index","Pine Crest","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","area-only","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","hidden",""
"long-dong-taiwan","school-gate-sector-long-dong-index","School Gate sector","5.6-5.12","trad","sector index","School Gate","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"long-dong-taiwan","music-hall-sector-long-dong-index","Music Hall sector","5.7-5.12","trad","sector index","Music Hall","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"long-dong-taiwan","golden-valley-sector-long-dong-index","Golden Valley sector","5.7-5.12","sport","sector index","Golden Valley","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"railay-tonsai-thailand","thaiwand-wall-sector-railay-tonsai-index","Thaiwand Wall sector","6a-8a","sport","sector index","Thaiwand Wall","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"railay-tonsai-thailand","tonsai-wall-sector-railay-tonsai-index","Tonsai Wall sector","6a-8a","sport","sector index","Tonsai Wall","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"railay-tonsai-thailand","fire-wall-sector-railay-tonsai-index","Fire Wall sector","6a-8a","sport","sector index","Fire Wall","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","area-only","low","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
"grampians-australia","taipan-wall-sector-grampians-index","Taipan Wall sector","22-35","sport","sector index","Taipan Wall","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","area-only","high","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","area-index","published",""
